Date,Open,High,Low,Close,Adj Close,Volume
2000-03-01,3.112500,3.112500,3.112500,3.112500,1.513198,3520
2000-03-02,3.125000,3.125000,3.112500,3.112500,1.513198,17600
2000-03-03,3.087500,3.087500,3.087500,3.087500,1.501043,1600
2000-03-06,3.122500,3.125000,3.087500,3.087500,1.501043,5920
2000-03-07,3.087500,3.087500,3.062500,3.062500,1.488889,26720
2000-03-08,3.125000,3.125000,3.125000,3.125000,1.519275,24640
2000-03-09,3.125000,3.125000,3.075000,3.125000,1.519275,2320
2000-03-10,3.125000,3.125000,3.087500,3.125000,1.519275,20800
2000-03-13,3.125000,3.125000,3.012500,3.012500,1.464581,8960
2000-03-14,null,null,null,null,null,null
2000-03-15,3.025000,3.125000,3.025000,3.125000,1.519275,5120
2000-03-16,3.112500,3.125000,3.112500,3.125000,1.519275,3200
2000-03-17,3.250000,3.311250,3.250000,3.250000,1.580046,2880
2000-03-20,3.237500,3.468750,3.187500,3.187500,1.549660,7360
2000-03-21,3.322500,3.322500,3.322500,3.322500,1.615293,2608
2000-03-22,3.375000,3.375000,3.375000,3.375000,1.640816,992
2000-03-23,3.125000,3.125000,3.125000,3.125000,1.519275,2880
2000-03-24,3.187500,3.212500,3.125000,3.193750,1.552699,9920
2000-03-27,null,null,null,null,null,null
2000-03-28,3.212500,3.350000,3.187500,3.350000,1.628662,9648
2000-03-29,3.312500,3.312500,3.250000,3.312500,1.610432,8480
2000-03-30,3.375000,3.375000,3.000000,3.375000,1.640816,9120
2000-03-31,3.407500,3.407500,3.250000,3.250000,1.580046,11040
2000-04-03,3.375000,3.375000,3.300000,3.375000,1.640816,7360
2000-04-04,3.450000,3.500000,3.450000,3.450000,1.677279,17456
2000-04-05,3.500000,3.625000,3.450000,3.450000,1.677279,56960
2000-04-06,3.500000,3.502500,3.490000,3.490000,1.696726,66240
2000-04-07,3.500000,3.562500,3.500000,3.500000,1.701588,153360
2000-04-10,3.250000,3.500000,3.250000,3.500000,1.701588,1920
2000-04-11,3.500000,3.500000,3.375000,3.500000,1.701588,78720
2000-04-12,3.375000,3.500000,3.375000,3.500000,1.701588,25440
2000-04-13,null,null,null,null,null,null
2000-04-14,null,null,null,null,null,null
2000-04-17,3.250000,3.250000,3.125000,3.250000,1.580046,19712
2000-04-18,3.250000,3.275000,3.250000,3.275000,1.592200,9440
2000-04-19,3.425000,3.425000,3.425000,3.425000,1.665125,3200
2000-04-20,3.425000,3.425000,3.425000,3.425000,1.665125,1120
2000-04-21,null,null,null,null,null,null
2000-04-24,null,null,null,null,null,null
2000-04-25,3.425000,3.500000,3.375000,3.500000,1.701588,39200
2000-04-26,3.377500,3.377500,3.375000,3.375000,1.640816,4000
2000-04-27,3.350000,3.500000,3.350000,3.500000,1.701588,34400
2000-04-28,3.475000,3.500000,3.475000,3.475000,1.689433,180160
2000-05-01,null,null,null,null,null,null
2000-05-02,3.425000,3.425000,3.425000,3.425000,1.665125,1920
2000-05-03,3.377500,3.377500,3.377500,3.377500,1.642032,640
2000-05-04,null,null,null,null,null,null
2000-05-05,3.400000,3.400000,3.375000,3.400000,1.652971,3200
2000-05-08,3.375000,3.375000,3.375000,3.375000,1.640816,8000
2000-05-09,null,null,null,null,null,null
2000-05-10,3.000000,3.250000,3.000000,3.250000,1.580046,6240
2000-05-11,null,null,null,null,null,null
2000-05-12,3.375000,3.375000,3.375000,3.375000,1.640816,54400
2000-05-15,3.400000,3.425000,3.400000,3.425000,1.665125,17600
2000-05-16,3.400000,3.425000,3.400000,3.425000,1.665125,25600
2000-05-17,3.437500,3.437500,3.400000,3.425000,1.665125,76160
2000-05-18,3.425000,3.425000,3.400000,3.400000,1.652971,80000
2000-05-19,3.450000,3.450000,3.375000,3.375000,1.640816,42240
2000-05-22,3.250000,3.400000,3.250000,3.400000,1.652971,3200
2000-05-23,3.250000,3.400000,3.125000,3.125000,1.519275,680000
2000-05-24,3.250000,3.250000,3.250000,3.250000,1.580046,59520
2000-05-25,3.150000,3.250000,3.125000,3.125000,1.519275,271040
2000-05-26,3.250000,3.250000,3.125000,3.125000,1.519275,283360
2000-05-29,3.125000,3.250000,3.125000,3.250000,1.580046,363840
2000-05-30,3.275000,3.425000,3.275000,3.425000,1.665125,144000
2000-05-31,3.425000,3.462500,3.425000,3.462500,1.683356,4960
2000-06-01,null,null,null,null,null,null
2000-06-02,3.475000,3.475000,3.250000,3.250000,1.580046,90240
2000-06-05,3.257500,3.257500,3.250000,3.250000,1.580046,204800
2000-06-06,3.150000,3.150000,3.150000,3.150000,1.531429,120480
2000-06-07,3.150000,3.150000,3.127500,3.127500,1.520490,640
2000-06-08,3.250000,3.372500,3.250000,3.325000,1.616508,105120
2000-06-09,null,null,null,null,null,null
2000-06-12,3.372500,3.372500,3.325000,3.325000,1.616508,4160
2000-06-13,3.375000,3.375000,3.375000,3.375000,1.640816,1440
2000-06-14,3.400000,3.400000,3.400000,3.400000,1.652971,6720
2000-06-15,3.375000,3.375000,3.375000,3.375000,1.640816,2240
2000-06-16,null,null,null,null,null,null
2000-06-19,null,null,null,null,null,null
2000-06-20,3.300000,3.300000,3.300000,3.300000,1.604354,1280
2000-06-21,null,null,null,null,null,null
2000-06-22,3.300000,3.325000,3.300000,3.325000,1.616508,8480
2000-06-23,null,null,null,null,null,null
2000-06-26,null,null,null,null,null,null
2000-06-27,3.375000,3.375000,3.375000,3.375000,1.640816,4800
2000-06-28,3.262500,3.262500,3.262500,3.262500,1.586123,6400
2000-06-29,3.275000,3.275000,3.250000,3.250000,1.580046,59200
2000-06-30,3.100000,3.300000,3.100000,3.100000,1.507120,34560
2000-07-03,null,null,null,null,null,null
2000-07-04,null,null,null,null,null,null
2000-07-05,null,null,null,null,null,null
2000-07-06,null,null,null,null,null,null
2000-07-07,null,null,null,null,null,null
2000-07-10,3.325000,3.375000,3.325000,3.375000,1.640816,93280
2000-07-11,3.375000,3.375000,3.375000,3.375000,1.640816,23360
2000-07-12,null,null,null,null,null,null
2000-07-13,null,null,null,null,null,null
2000-07-14,3.362500,3.425000,3.362500,3.425000,1.665125,9440
2000-07-17,3.472500,3.500000,3.472500,3.500000,1.701588,13760
2000-07-18,3.500000,3.500000,3.400000,3.400000,1.652971,4960
2000-07-19,3.475000,3.475000,3.475000,3.475000,1.689433,4800
2000-07-20,3.500000,3.500000,3.500000,3.500000,1.701588,17600
2000-07-21,3.500000,3.500000,3.500000,3.500000,1.701588,4800
2000-07-24,null,null,null,null,null,null
2000-07-25,3.750000,3.750000,3.750000,3.750000,1.823130,640
2000-07-26,3.687500,3.687500,3.600000,3.625000,1.762359,42240
2000-07-27,null,null,null,null,null,null
2000-07-28,3.550000,3.625000,3.550000,3.625000,1.762359,17440
2000-07-31,3.625000,3.625000,3.625000,3.625000,1.762359,4640
2000-08-01,3.625000,3.625000,3.625000,3.625000,1.762359,5280
2000-08-02,null,null,null,null,null,null
2000-08-03,null,null,null,null,null,null
2000-08-04,null,null,null,null,null,null
2000-08-07,3.537500,3.550000,3.537500,3.550000,1.725896,1920
2000-08-08,3.525000,3.525000,3.250000,3.250000,1.580046,800
2000-08-09,null,null,null,null,null,null
2000-08-10,3.500000,3.500000,3.500000,3.500000,1.701588,6400
2000-08-11,null,null,null,null,null,null
2000-08-14,null,null,null,null,null,null
2000-08-15,3.437500,3.500000,3.375000,3.500000,1.701588,12800
2000-08-16,null,null,null,null,null,null
2000-08-17,null,null,null,null,null,null
2000-08-18,null,null,null,null,null,null
2000-08-21,3.250000,3.250000,3.250000,3.250000,1.580046,3520
2000-08-22,null,null,null,null,null,null
2000-08-23,null,null,null,null,null,null
2000-08-24,3.375000,3.375000,3.375000,3.375000,1.640816,3840
2000-08-25,3.500000,3.500000,3.500000,3.500000,1.701588,4800
2000-08-28,3.375000,3.500000,3.375000,3.500000,1.701588,3040
2000-08-29,null,null,null,null,null,null
2000-08-30,null,null,null,null,null,null
2000-08-31,null,null,null,null,null,null
2000-09-01,3.250000,3.250000,3.250000,3.250000,1.580046,320
2000-09-04,3.375000,3.462500,3.255000,3.462500,1.683356,14400
